,Suivies général,En ligne général,Brouillon général,Reservées aux pros général,Mise à jour général,Fiches reliées aux comptes pros général,Suivies (dep:06),Suivies (dep:07),Suivies (dep:13),Suivies (dep:15),Suivies (dep:16),Suivies (dep:21),Suivies (dep:33),Suivies (dep:34),Suivies (dep:35),Suivies (dep:36),Suivies (dep:44),Suivies (dep:56),Suivies (dep:59),Suivies (dep:63),Suivies (dep:67),Suivies (dep:75),Suivies (dep:76),Suivies (dep:77),Suivies (dep:78),Suivies (dep:91),Suivies (dep:92),Suivies (dep:93),Suivies (dep:94),Suivies (dep:95),En ligne (dep:06),En ligne (dep:07),En ligne (dep:13),En ligne (dep:15),En ligne (dep:16),En ligne (dep:33),En ligne (dep:34),En ligne (dep:36),En ligne (dep:44),En ligne (dep:59),En ligne (dep:63),En ligne (dep:67),En ligne (dep:75),En ligne (dep:76),En ligne (dep:77),En ligne (dep:78),En ligne (dep:91),En ligne (dep:92),En ligne (dep:93),En ligne (dep:94),En ligne (dep:95),En brouillon (dep:06),En brouillon (dep:07),En brouillon (dep:13),En brouillon (dep:15),En brouillon (dep:16),En brouillon (dep:21),En brouillon (dep:33),En brouillon (dep:34),En brouillon (dep:35),En brouillon (dep:36),En brouillon (dep:44),En brouillon (dep:56),En brouillon (dep:59),En brouillon (dep:63),En brouillon (dep:67),En brouillon (dep:75),En brouillon (dep:76),En brouillon (dep:77),En brouillon (dep:78),En brouillon (dep:91),En brouillon (dep:92),En brouillon (dep:93),En brouillon (dep:94),En brouillon (dep:95),Reservées aux pros (dep:06),Reservées aux pros (dep:13),Reservées aux pros (dep:33),Reservées aux pros (dep:35),Reservées aux pros (dep:36),Reservées aux pros (dep:44),Reservées aux pros (dep:59),Reservées aux pros (dep:67),Reservées aux pros (dep:75),Reservées aux pros (dep:77),Reservées aux pros (dep:78),Reservées aux pros (dep:91),Reservées aux pros (dep:92),Reservées aux pros (dep:93),Reservées aux pros (dep:94),Reservées aux pros (dep:95),Mise à jour (dep:06),Mise à jour (dep:07),Mise à jour (dep:13),Mise à jour (dep:15),Mise à jour (dep:16),Mise à jour (dep:21),Mise à jour (dep:33),Mise à jour (dep:34),Mise à jour (dep:35),Mise à jour (dep:36),Mise à jour (dep:44),Mise à jour (dep:56),Mise à jour (dep:59),Mise à jour (dep:63),Mise à jour (dep:67),Mise à jour (dep:75),Mise à jour (dep:76),Mise à jour (dep:77),Mise à jour (dep:78),Mise à jour (dep:91),Mise à jour (dep:92),Mise à jour (dep:93),Mise à jour (dep:94),Mise à jour (dep:95),Fiches reliées aux comptes pros (dep:06),Fiches reliées aux comptes pros (dep:07),Fiches reliées aux comptes pros (dep:13),Fiches reliées aux comptes pros (dep:15),Fiches reliées aux comptes pros (dep:16),Fiches reliées aux comptes pros (dep:21),Fiches reliées aux comptes pros (dep:33),Fiches reliées aux comptes pros (dep:34),Fiches reliées aux comptes pros (dep:35),Fiches reliées aux comptes pros (dep:36),Fiches reliées aux comptes pros (dep:44),Fiches reliées aux comptes pros (dep:59),Fiches reliées aux comptes pros (dep:63),Fiches reliées aux comptes pros (dep:67),Fiches reliées aux comptes pros (dep:75),Fiches reliées aux comptes pros (dep:76),Fiches reliées aux comptes pros (dep:77),Fiches reliées aux comptes pros (dep:78),Fiches reliées aux comptes pros (dep:91),Fiches reliées aux comptes pros (dep:92),Fiches reliées aux comptes pros (dep:93),Fiches reliées aux comptes pros (dep:94),Fiches reliées aux comptes pros (dep:95),Suivies général cumulé,En ligne général cumulé,Brouillon général cumulé,Reservées aux pros général cumulé,Mise à jour général cumulé,Fiches reliées aux comptes pros général cumulé,Suivies (dep:06) cumulé,Suivies (dep:07) cumulé,Suivies (dep:13) cumulé,Suivies (dep:15) cumulé,Suivies (dep:16) cumulé,Suivies (dep:21) cumulé,Suivies (dep:33) cumulé,Suivies (dep:34) cumulé,Suivies (dep:35) cumulé,Suivies (dep:36) cumulé,Suivies (dep:44) cumulé,Suivies (dep:56) cumulé,Suivies (dep:59) cumulé,Suivies (dep:63) cumulé,Suivies (dep:67) cumulé,Suivies (dep:75) cumulé,Suivies (dep:76) cumulé,Suivies (dep:77) cumulé,Suivies (dep:78) cumulé,Suivies (dep:91) cumulé,Suivies (dep:92) cumulé,Suivies (dep:93) cumulé,Suivies (dep:94) cumulé,Suivies (dep:95) cumulé,En ligne (dep:06) cumulé,En ligne (dep:07) cumulé,En ligne (dep:13) cumulé,En ligne (dep:15) cumulé,En ligne (dep:16) cumulé,En ligne (dep:33) cumulé,En ligne (dep:34) cumulé,En ligne (dep:36) cumulé,En ligne (dep:44) cumulé,En ligne (dep:59) cumulé,En ligne (dep:63) cumulé,En ligne (dep:67) cumulé,En ligne (dep:75) cumulé,En ligne (dep:76) cumulé,En ligne (dep:77) cumulé,En ligne (dep:78) cumulé,En ligne (dep:91) cumulé,En ligne (dep:92) cumulé,En ligne (dep:93) cumulé,En ligne (dep:94) cumulé,En ligne (dep:95) cumulé,En brouillon (dep:06) cumulé,En brouillon (dep:07) cumulé,En brouillon (dep:13) cumulé,En brouillon (dep:15) cumulé,En brouillon (dep:16) cumulé,En brouillon (dep:21) cumulé,En brouillon (dep:33) cumulé,En brouillon (dep:34) cumulé,En brouillon (dep:35) cumulé,En brouillon (dep:36) cumulé,En brouillon (dep:44) cumulé,En brouillon (dep:56) cumulé,En brouillon (dep:59) cumulé,En brouillon (dep:63) cumulé,En brouillon (dep:67) cumulé,En brouillon (dep:75) cumulé,En brouillon (dep:76) cumulé,En brouillon (dep:77) cumulé,En brouillon (dep:78) cumulé,En brouillon (dep:91) cumulé,En brouillon (dep:92) cumulé,En brouillon (dep:93) cumulé,En brouillon (dep:94) cumulé,En brouillon (dep:95) cumulé,Reservées aux pros (dep:06) cumulé,Reservées aux pros (dep:13) cumulé,Reservées aux pros (dep:33) cumulé,Reservées aux pros (dep:35) cumulé,Reservées aux pros (dep:36) cumulé,Reservées aux pros (dep:44) cumulé,Reservées aux pros (dep:59) cumulé,Reservées aux pros (dep:67) cumulé,Reservées aux pros (dep:75) cumulé,Reservées aux pros (dep:77) cumulé,Reservées aux pros (dep:78) cumulé,Reservées aux pros (dep:91) cumulé,Reservées aux pros (dep:92) cumulé,Reservées aux pros (dep:93) cumulé,Reservées aux pros (dep:94) cumulé,Reservées aux pros (dep:95) cumulé,Mise à jour (dep:06) cumulé,Mise à jour (dep:07) cumulé,Mise à jour (dep:13) cumulé,Mise à jour (dep:15) cumulé,Mise à jour (dep:16) cumulé,Mise à jour (dep:21) cumulé,Mise à jour (dep:33) cumulé,Mise à jour (dep:34) cumulé,Mise à jour (dep:35) cumulé,Mise à jour (dep:36) cumulé,Mise à jour (dep:44) cumulé,Mise à jour (dep:56) cumulé,Mise à jour (dep:59) cumulé,Mise à jour (dep:63) cumulé,Mise à jour (dep:67) cumulé,Mise à jour (dep:75) cumulé,Mise à jour (dep:76) cumulé,Mise à jour (dep:77) cumulé,Mise à jour (dep:78) cumulé,Mise à jour (dep:91) cumulé,Mise à jour (dep:92) cumulé,Mise à jour (dep:93) cumulé,Mise à jour (dep:94) cumulé,Mise à jour (dep:95) cumulé,Fiches reliées aux comptes pros (dep:06) cumulé,Fiches reliées aux comptes pros (dep:07) cumulé,Fiches reliées aux comptes pros (dep:13) cumulé,Fiches reliées aux comptes pros (dep:15) cumulé,Fiches reliées aux comptes pros (dep:16) cumulé,Fiches reliées aux comptes pros (dep:21) cumulé,Fiches reliées aux comptes pros (dep:33) cumulé,Fiches reliées aux comptes pros (dep:34) cumulé,Fiches reliées aux comptes pros (dep:35) cumulé,Fiches reliées aux comptes pros (dep:36) cumulé,Fiches reliées aux comptes pros (dep:44) cumulé,Fiches reliées aux comptes pros (dep:59) cumulé,Fiches reliées aux comptes pros (dep:63) cumulé,Fiches reliées aux comptes pros (dep:67) cumulé,Fiches reliées aux comptes pros (dep:75) cumulé,Fiches reliées aux comptes pros (dep:76) cumulé,Fiches reliées aux comptes pros (dep:77) cumulé,Fiches reliées aux comptes pros (dep:78) cumulé,Fiches reliées aux comptes pros (dep:91) cumulé,Fiches reliées aux comptes pros (dep:92) cumulé,Fiches reliées aux comptes pros (dep:93) cumulé,Fiches reliées aux comptes pros (dep:94) cumulé,Fiches reliées aux comptes pros (dep:95) cumulé
2020-09-01,103,85,18.0,0.0,1.0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,72,0,0,3,0,0,7,14,0,0,0,0,0,0,0,0,0,1,0,0,4,66,0,0,2,0,0,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,27,0,0,0,0,0,0,4,0,6687,5375,1236.0,76.0,743.0,2814,39,2,11,2,9,4,591,38,48,3,675,2,73,3,207,1113,34,188,775,54,693,704,690,83,35,0,2,0,0,581,12,0,629,1,0,178,1072,5,115,668,41,614,676,671,71,4.0,2.0,9.0,2.0,9.0,4.0,6.0,26.0,48.0,3.0,46.0,2.0,72.0,3.0,13.0,35.0,29.0,72.0,59.0,13.0,79.0,27.0,19.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,4.0,0.0,7.0,4.0,0.0,14.0,2.0,46.0,3.0,2.0,1.0,23.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,34,0,3,0,0,0,356,15,0,0,303,0,0,148,477,8,108,398,25,328,280,275,9
2020-10-01,113,78,34.0,1.0,1.0,43,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,8,0,0,22,0,17,37,2,9,0,0,0,0,0,1,0,0,1,0,0,13,7,0,0,17,0,14,14,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,6,0,13,3,1,5,6800,5453,1270.0,77.0,744.0,2857,39,2,11,2,9,4,592,38,48,3,676,2,73,3,222,1121,34,188,797,54,710,741,692,92,35,0,2,0,0,582,12,0,630,1,0,191,1079,5,115,685,41,628,690,673,80,4.0,2.0,9.0,2.0,9.0,4.0,6.0,26.0,48.0,3.0,46.0,2.0,72.0,3.0,15.0,36.0,29.0,72.0,64.0,13.0,82.0,49.0,19.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,4.0,0.0,7.0,4.0,0.0,14.0,2.0,46.0,3.0,2.0,1.0,23.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,34,0,3,0,0,0,356,15,0,0,304,0,0,155,484,8,108,404,25,341,283,276,14
2020-11-01,89,73,16.0,0.0,70.0,43,0,0,0,0,0,0,4,0,0,0,2,0,1,0,5,27,0,2,22,0,2,5,1,16,0,0,0,0,0,3,0,0,2,0,0,5,26,0,2,13,0,1,5,1,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,11.0,0.0,4.0,26.0,1.0,1.0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,18,0,2,10,0,0,3,1,1,6889,5526,1286.0,77.0,814.0,2900,39,2,11,2,9,4,596,38,48,3,678,2,74,3,227,1148,34,190,819,54,712,746,693,108,35,0,2,0,0,585,12,0,632,1,0,196,1105,5,117,698,41,629,695,674,95,4.0,2.0,9.0,2.0,9.0,4.0,7.0,26.0,48.0,3.0,46.0,2.0,73.0,3.0,15.0,37.0,29.0,72.0,73.0,13.0,83.0,49.0,19.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,9.0,4.0,1.0,7.0,4.0,0.0,15.0,2.0,46.0,3.0,2.0,19.0,23.0,6.0,12.0,2.0,4.0,26.0,1.0,1.0,34,0,3,0,0,0,358,15,0,0,306,0,0,159,502,8,110,414,25,341,286,277,15
2020-12-01,161,139,20.0,2.0,113.0,84,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,52,0,0,10,1,2,7,6,74,0,0,0,0,0,5,0,0,2,0,0,1,52,0,0,8,0,2,5,5,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,40.0,15.0,9.0,0.0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,34,0,0,9,1,2,3,5,21,7050,5665,1306.0,79.0,927.0,2984,39,2,11,2,9,4,601,38,48,3,680,2,74,3,229,1200,34,190,829,55,714,753,699,182,35,0,2,0,0,590,12,0,634,1,0,197,1157,5,117,706,41,631,700,679,154,4.0,2.0,9.0,2.0,9.0,4.0,7.0,26.0,48.0,3.0,46.0,2.0,73.0,3.0,16.0,37.0,29.0,72.0,74.0,14.0,83.0,51.0,20.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,49.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,9.0,4.0,1.0,7.0,4.0,0.0,15.0,2.0,46.0,3.0,3.0,19.0,23.0,6.0,40.0,2.0,44.0,41.0,10.0,1.0,34,0,3,0,0,0,363,15,0,0,308,0,0,161,536,8,110,423,26,343,289,282,36
2021-01-01,136,56,77.0,3.0,79.0,84,1,0,0,0,0,0,3,1,0,0,0,0,0,0,8,14,0,0,5,0,48,0,3,0,1,0,0,0,0,3,0,0,0,0,0,8,14,0,0,2,0,26,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,11,0,0,4,0,7,0,2,0,7186,5721,1383.0,82.0,1006.0,3068,40,2,11,2,9,4,604,39,48,3,680,2,74,3,237,1214,34,190,834,55,762,753,702,182,36,0,2,0,0,593,12,0,634,1,0,205,1171,5,117,708,41,657,700,681,154,4.0,2.0,9.0,2.0,9.0,4.0,7.0,27.0,48.0,3.0,46.0,2.0,73.0,3.0,16.0,37.0,29.0,72.0,75.0,14.0,105.0,51.0,20.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,51.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,9.0,4.0,1.0,7.0,4.0,0.0,15.0,2.0,46.0,3.0,4.0,19.0,23.0,6.0,41.0,2.0,60.0,41.0,11.0,1.0,35,0,3,0,0,0,365,15,0,0,308,0,0,166,547,8,110,427,26,350,289,284,36
2021-02-01,236,195,35.0,6.0,28.0,145,68,0,0,0,0,0,6,0,0,0,0,0,0,0,11,15,1,0,10,0,77,3,9,36,65,0,0,0,0,6,0,0,0,0,0,9,14,0,0,6,0,50,3,7,35,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,1.0,62,0,0,0,0,0,4,0,0,0,0,0,0,9,8,0,0,8,0,38,3,4,9,7422,5916,1418.0,88.0,1034.0,3213,108,2,11,2,9,4,610,39,48,3,680,2,74,3,248,1229,35,190,844,55,839,756,711,218,101,0,2,0,0,599,12,0,634,1,0,214,1185,5,117,714,41,707,703,688,189,7.0,2.0,9.0,2.0,9.0,4.0,7.0,27.0,48.0,3.0,46.0,2.0,73.0,3.0,17.0,38.0,30.0,72.0,75.0,14.0,131.0,51.0,22.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,55.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,9.0,4.0,1.0,7.0,4.0,0.0,15.0,2.0,46.0,3.0,5.0,20.0,23.0,6.0,42.0,2.0,82.0,42.0,12.0,2.0,97,0,3,0,0,0,369,15,0,0,308,0,0,175,555,8,110,435,26,388,292,288,45
2021-03-01,287,171,115.0,1.0,108.0,99,37,0,0,0,0,0,6,0,0,0,4,0,0,0,13,6,0,4,22,57,61,17,11,49,34,0,0,0,0,6,0,0,4,0,0,13,4,0,4,22,4,22,6,7,45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,38.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,59.0,31.0,7.0,3.0,0.0,24,0,0,0,0,0,5,0,0,0,3,0,0,9,4,0,1,22,4,10,6,4,7,7709,6087,1533.0,89.0,1142.0,3312,145,2,11,2,9,4,616,39,48,3,684,2,74,3,261,1235,35,194,866,112,900,773,722,267,135,0,2,0,0,605,12,0,638,1,0,227,1189,5,121,736,45,729,709,695,234,10.0,2.0,9.0,2.0,9.0,4.0,7.0,27.0,48.0,3.0,46.0,2.0,73.0,3.0,17.0,40.0,30.0,72.0,75.0,67.0,169.0,62.0,26.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,55.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,9.0,4.0,1.0,7.0,4.0,0.0,16.0,2.0,46.0,3.0,5.0,21.0,23.0,6.0,47.0,61.0,113.0,49.0,15.0,2.0,121,0,3,0,0,0,374,15,0,0,311,0,0,184,559,8,111,457,30,398,298,292,52
2021-04-01,293,172,114.0,7.0,72.0,124,71,0,2,0,0,0,6,0,0,45,4,0,0,0,2,14,0,6,50,15,17,23,11,26,50,0,0,0,0,4,0,1,4,0,0,2,13,0,6,37,14,2,21,6,12,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,14.0,2.0,5.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,11.0,1.0,19.0,5.0,3.0,8.0,58,0,2,0,0,0,4,0,0,2,2,0,0,2,3,0,1,15,13,2,9,6,5,8002,6259,1647.0,96.0,1214.0,3436,216,2,13,2,9,4,622,39,48,48,688,2,74,3,263,1249,35,200,916,127,917,796,733,293,185,0,2,0,0,609,12,1,642,1,0,229,1202,5,127,773,59,731,730,701,246,31.0,2.0,9.0,2.0,9.0,4.0,9.0,27.0,48.0,45.0,46.0,2.0,73.0,3.0,17.0,41.0,30.0,72.0,87.0,68.0,183.0,64.0,31.0,45.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,17.0,6.0,1.0,56.0,0.0,3.0,2.0,1.0,2.0,7.0,2.0,6.0,1.0,9.0,4.0,1.0,7.0,4.0,0.0,20.0,2.0,46.0,3.0,5.0,22.0,23.0,21.0,58.0,62.0,132.0,54.0,18.0,10.0,179,0,5,0,0,0,378,15,0,2,313,0,0,186,562,8,112,472,43,400,307,298,57
2021-05-01,308,207,100.0,1.0,100.0,137,78,0,0,0,1,0,15,0,0,0,5,0,0,0,8,19,0,15,8,77,4,17,38,21,57,0,0,0,1,6,0,0,5,0,0,6,17,0,12,5,46,1,10,21,18,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,31.0,3.0,7.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,4.0,24.0,3.0,9.0,16.0,3.0,50,0,0,0,1,0,4,0,0,0,4,0,0,4,9,0,12,5,6,2,10,20,8,8310,6466,1747.0,97.0,1314.0,3573,294,2,13,2,10,4,637,39,48,48,693,2,74,3,271,1268,35,215,924,204,921,813,771,314,242,0,2,0,1,615,12,1,647,1,0,235,1219,5,139,778,105,732,740,722,264,52.0,2.0,9.0,2.0,9.0,4.0,18.0,27.0,48.0,45.0,46.0,2.0,73.0,3.0,19.0,42.0,30.0,75.0,90.0,99.0,186.0,71.0,48.0,48.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,17.0,7.0,1.0,56.0,0.0,3.0,2.0,1.0,2.0,23.0,2.0,6.0,1.0,9.0,4.0,10.0,7.0,4.0,0.0,22.0,2.0,46.0,3.0,8.0,24.0,23.0,30.0,62.0,86.0,135.0,63.0,34.0,13.0,229,0,5,0,1,0,382,15,0,2,317,0,0,190,571,8,124,477,49,402,317,318,65
2021-06-01,458,325,130.0,3.0,154.0,283,145,0,1,0,0,0,22,0,0,0,11,0,2,0,11,82,0,24,15,73,11,2,36,22,118,0,1,0,0,17,0,0,11,1,0,4,24,0,23,13,67,3,2,27,14,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,58.0,0.0,1.0,0.0,6.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,44.0,0.0,7.0,6.0,6.0,32.0,15.0,9.0,2.0,125,0,1,0,0,0,12,0,0,0,5,2,0,5,26,0,23,4,55,2,1,12,10,8768,6791,1877.0,100.0,1468.0,3856,439,2,14,2,10,4,659,39,48,48,704,2,76,3,282,1350,35,239,939,277,932,815,807,336,360,0,3,0,1,632,12,1,658,2,0,239,1243,5,162,791,172,735,742,749,278,79.0,2.0,9.0,2.0,9.0,4.0,23.0,27.0,48.0,45.0,46.0,2.0,74.0,3.0,25.0,100.0,30.0,76.0,90.0,105.0,194.0,71.0,57.0,56.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,18.0,7.0,1.0,58.0,0.0,3.0,2.0,1.0,2.0,33.0,2.0,6.0,1.0,10.0,4.0,19.0,7.0,4.0,0.0,24.0,2.0,46.0,3.0,15.0,68.0,23.0,37.0,68.0,92.0,167.0,78.0,43.0,15.0,354,0,6,0,1,0,394,15,0,2,322,2,0,195,597,8,147,481,104,404,318,330,75
2021-07-01,318,216,102.0,0.0,229.0,141,59,0,4,0,0,0,10,0,0,0,19,0,0,0,26,36,0,38,3,33,10,2,20,58,44,0,3,0,0,9,0,0,19,0,0,7,15,0,30,3,24,1,1,16,44,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,8.0,0.0,9.0,9.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,28.0,0.0,6.0,15.0,6.0,32.0,49.0,14.0,38.0,37,0,4,0,0,0,7,0,0,0,10,0,0,13,4,0,15,2,5,6,2,9,27,9086,7007,1979.0,100.0,1697.0,3997,498,2,18,2,10,4,669,39,48,48,723,2,76,3,308,1386,35,277,942,310,942,817,827,394,404,0,6,0,1,641,12,1,677,2,0,246,1258,5,192,794,196,736,743,765,322,94.0,2.0,10.0,2.0,9.0,4.0,24.0,27.0,48.0,45.0,46.0,2.0,74.0,3.0,44.0,121.0,30.0,84.0,90.0,114.0,203.0,72.0,61.0,70.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,18.0,7.0,1.0,58.0,0.0,3.0,2.0,1.0,2.0,48.0,2.0,6.0,1.0,10.0,4.0,29.0,7.0,4.0,0.0,29.0,2.0,46.0,3.0,26.0,96.0,23.0,43.0,83.0,98.0,199.0,127.0,57.0,53.0,391,0,10,0,1,0,401,15,0,2,332,2,0,208,601,8,162,483,109,410,320,339,102
